iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
29514,1161.80,195,0.26768,20.80,52.82,76.66,130.85,179.47,213.76,360.75,131385.08,714,5.72,0.00,1.84,4.00,6.31,7.79,8.39,8.89
29515,784.61,142,0.26645,20.80,52.95,76.66,130.85,179.21,213.89,360.75,131203.17,711,5.70,0.00,1.78,3.97,6.27,7.77,8.38,8.85
29516,1084.62,183,0.26621,20.80,52.82,76.77,129.74,179.22,212.14,360.75,131200.75,710,5.70,0.00,1.80,3.97,6.27,7.76,8.38,8.85
29517,935.92,156,0.26551,20.80,52.82,76.96,129.03,178.16,212.29,360.75,131238.27,711,5.71,0.01,1.83,3.98,6.28,7.77,8.39,8.86
29518,824.02,149,0.26506,20.80,52.95,77.34,129.63,178.98,210.80,360.75,131303.99,712,5.72,0.02,1.87,4.00,6.29,7.78,8.39,8.86
29519,819.54,138,0.26629,20.80,52.82,77.48,129.88,179.24,212.19,360.75,131402.09,712,5.73,0.00,1.82,4.01,6.29,7.78,8.39,8.86
29520,948.08,164,0.26745,20.80,53.18,76.87,128.66,178.94,212.33,360.75,131487.78,712,5.73,0.00,1.83,4.02,6.30,7.78,8.39,8.86
29521,840.37,148,0.26668,20.80,53.31,77.23,128.62,179.68,212.96,360.75,131615.63,713,5.73,0.00,1.83,4.01,6.30,7.78,8.40,8.87
29522,892.76,157,0.26702,20.80,52.95,76.66,128.54,180.33,213.52,360.75,131501.89,714,5.74,0.00,1.85,4.01,6.31,7.78,8.40,8.87
29523,843.53,143,0.26464,20.80,53.18,77.50,129.77,179.00,215.17,360.75,131619.71,713,5.72,0.00,1.82,4.01,6.31,7.77,8.40,8.88
29524,765.13,137,0.26430,20.80,53.31,78.36,130.11,178.77,215.55,360.75,131710.01,714,5.73,0.02,1.83,4.02,6.31,7.78,8.40,8.88
29525,979.71,162,0.26475,20.80,53.31,78.11,130.31,178.71,215.83,360.75,131824.67,716,5.75,0.05,1.86,4.04,6.32,7.79,8.40,8.88
29526,758.05,131,0.26479,20.80,53.32,78.15,129.95,179.83,214.92,360.75,131945.93,717,5.76,0.07,1.89,4.05,6.33,7.79,8.41,8.89
29527,989.34,172,0.26515,20.80,53.32,77.99,130.12,180.52,215.05,360.75,132079.45,718,5.77,0.10,1.91,4.07,6.34,7.79,8.41,8.89
29528,1112.14,176,0.26549,20.80,53.32,77.77,129.86,180.95,214.70,360.75,132227.86,720,5.76,0.00,1.91,4.08,6.34,7.79,8.42,8.90
29529,1049.47,171,0.26604,20.80,53.32,77.74,130.52,181.23,215.81,360.75,132352.56,721,5.77,0.00,1.92,4.08,6.35,7.79,8.42,8.90
29530,1070.03,176,0.26592,20.80,53.32,77.92,131.04,180.40,215.68,360.75,132454.26,721,5.77,0.00,1.95,4.09,6.36,7.79,8.42,8.90
29531,1105.62,190,0.26587,20.80,53.32,77.55,131.40,180.23,215.85,360.75,132536.67,721,5.78,0.02,1.96,4.10,6.38,7.80,8.42,8.90
29532,726.23,135,0.26527,20.80,53.32,77.22,132.08,180.25,215.00,360.75,132446.04,720,5.78,0.00,1.96,4.10,6.37,7.79,8.42,8.91
29533,1043.51,179,0.26592,20.80,53.60,77.86,130.63,181.23,215.75,360.75,132384.10,720,5.78,0.00,1.93,4.11,6.38,7.80,8.42,8.91
29534,1088.44,190,0.26567,20.80,53.46,76.75,130.85,182.05,215.67,360.75,132570.93,720,5.79,0.04,1.95,4.13,6.39,7.81,8.43,8.91
29535,1188.67,195,0.26594,20.80,53.60,77.86,129.32,182.71,216.49,360.75,132762.86,719,5.79,0.00,1.96,4.13,6.39,7.81,8.44,8.92
29536,884.88,145,0.26615,20.80,53.63,77.86,130.58,183.61,216.77,360.75,132961.54,720,5.81,0.04,1.99,4.14,6.40,7.82,8.44,8.92
29537,973.49,163,0.26476,20.80,53.92,78.73,129.46,183.10,215.79,360.75,133168.29,720,5.81,0.00,2.01,4.15,6.39,7.82,8.44,8.93
29538,1161.95,191,0.26504,20.80,54.26,78.51,130.29,182.69,216.85,360.75,133358.94,721,5.82,0.04,2.03,4.16,6.40,7.83,8.45,8.93
29539,1161.34,193,0.26594,20.80,54.26,78.41,129.59,181.67,217.51,360.75,133333.58,721,5.81,0.00,2.04,4.15,6.39,7.83,8.45,8.93
29540,1013.45,167,0.26504,20.80,54.26,78.67,130.41,182.21,217.77,319.68,133462.13,722,5.83,0.03,2.06,4.18,6.40,7.83,8.45,8.93
29541,1048.44,179,0.26664,20.80,53.60,78.80,130.76,181.76,218.10,319.93,133576.56,720,5.81,0.00,2.02,4.16,6.40,7.83,8.45,8.93
29542,1311.29,213,0.26835,20.80,53.31,78.80,130.84,181.20,217.99,406.13,133617.83,717,5.80,0.00,2.00,4.15,6.40,7.83,8.44,8.93
29543,909.54,158,0.26789,20.80,53.31,79.08,131.65,181.76,217.45,363.54,133646.29,719,5.80,0.00,2.01,4.14,6.40,7.84,8.44,8.94
29544,904.15,161,0.26800,20.80,52.74,80.05,131.28,182.29,216.60,360.99,133641.30,719,5.80,0.00,2.04,4.15,6.39,7.84,8.44,8.94
29545,1149.40,193,0.26765,17.59,53.18,78.80,131.32,182.93,216.79,360.99,133639.77,717,5.80,0.00,1.99,4.14,6.38,7.84,8.43,8.94
29546,1025.49,175,0.26701,17.59,52.82,78.80,131.13,182.91,215.14,360.99,133636.05,717,5.81,0.01,2.02,4.17,6.39,7.85,8.44,8.95
29547,947.31,156,0.26650,17.59,53.31,79.74,130.85,182.10,216.39,360.99,133684.30,718,5.82,0.01,2.04,4.19,6.40,7.85,8.44,8.95
29548,1161.00,191,0.26619,17.59,53.60,78.94,129.96,180.67,216.26,360.99,133744.35,718,5.81,0.00,1.99,4.18,6.41,7.85,8.44,8.95
29549,827.88,140,0.26615,17.59,53.60,79.58,129.21,180.82,216.28,360.99,133776.60,720,5.82,0.00,2.01,4.17,6.41,7.86,8.44,8.95
29550,794.92,125,0.26615,17.59,53.18,79.65,130.54,183.00,217.05,360.99,133774.08,720,5.81,0.00,2.02,4.17,6.41,7.86,8.44,8.96
29551,1282.52,218,0.26604,17.59,53.18,80.16,130.75,181.87,217.38,360.99,133706.09,722,5.81,0.00,2.00,4.15,6.42,7.86,8.44,8.96
29552,1326.94,216,0.26613,17.59,53.31,80.21,130.85,181.45,216.94,360.99,133684.35,723,5.82,0.01,2.03,4.17,6.42,7.87,8.44,8.96
29553,707.64,119,0.26615,17.59,53.31,80.35,130.30,182.53,216.26,360.99,133751.92,725,5.83,0.00,2.01,4.18,6.43,7.87,8.44,8.97
29554,803.12,144,0.26626,17.59,53.32,80.30,130.52,183.07,217.19,360.99,133789.61,727,5.84,0.04,2.04,4.20,6.44,7.87,8.44,8.97
29555,1034.79,175,0.26578,17.59,53.32,78.84,129.85,182.91,218.59,360.99,133808.26,728,5.85,0.09,2.05,4.23,6.45,7.88,8.44,8.97
29556,1152.36,194,0.26523,17.59,53.60,78.20,130.37,183.05,218.74,360.99,133813.62,728,5.86,0.14,2.08,4.24,6.46,7.89,8.45,8.98
29557,1141.29,192,0.26714,17.59,53.39,78.70,130.40,182.15,218.96,364.42,133866.35,724,5.84,0.00,1.99,4.22,6.43,7.88,8.44,8.98
29558,967.92,161,0.26597,17.59,53.80,78.62,130.85,182.22,217.75,360.99,133831.01,724,5.84,0.00,1.99,4.19,6.44,7.88,8.44,8.98
29559,1120.82,182,0.26646,17.59,53.32,78.34,130.79,182.51,216.97,374.78,133583.99,723,5.83,0.00,1.98,4.16,6.44,7.86,8.43,8.98
29560,1016.96,175,0.26592,17.59,53.60,78.04,130.54,182.74,217.19,374.78,133584.08,725,5.84,0.01,2.01,4.19,6.45,7.87,8.44,8.98
29561,1117.61,177,0.26715,17.59,53.32,77.58,130.34,183.33,218.20,374.78,133582.32,725,5.84,0.00,2.02,4.17,6.45,7.87,8.44,8.99
29562,1188.88,195,0.26998,17.59,53.18,77.45,129.82,183.11,217.46,374.78,133568.07,724,5.82,0.00,1.96,4.14,6.43,7.85,8.43,8.99
29563,976.12,163,0.26995,17.59,52.82,76.97,128.94,182.33,218.25,374.78,133482.69,723,5.82,0.00,1.97,4.16,6.43,7.86,8.43,9.00
29564,913.57,153,0.26790,17.59,52.82,77.47,130.79,182.17,217.03,374.78,133428.92,724,5.82,0.00,1.94,4.17,6.44,7.86,8.44,9.00
29565,1203.69,196,0.26819,17.59,53.31,77.99,130.72,182.11,216.29,374.78,133355.52,724,5.82,0.00,1.96,4.17,6.43,7.85,8.43,9.00
29566,897.01,148,0.26776,17.59,53.31,78.41,129.65,181.92,216.54,374.78,133297.30,725,5.81,0.00,1.96,4.16,6.43,7.85,8.42,9.00
29567,1123.14,179,0.26791,17.59,53.31,78.84,129.31,183.95,216.88,374.78,133204.28,726,5.81,0.00,1.96,4.18,6.43,7.86,8.42,8.97
29568,780.56,133,0.26790,17.59,53.31,78.17,128.66,183.21,214.71,374.78,132929.63,725,5.80,0.00,1.96,4.17,6.44,7.85,8.42,8.97
29569,1023.53,176,0.26728,17.59,53.32,77.23,128.80,181.12,214.87,374.78,132866.57,725,5.81,0.01,1.98,4.18,6.44,7.86,8.42,8.97
29570,1140.05,174,0.26712,17.59,53.60,76.75,129.02,181.02,216.10,374.78,132858.49,725,5.82,0.02,2.00,4.20,6.45,7.86,8.43,8.98
29571,1003.31,174,0.26741,17.59,53.44,76.92,129.76,180.44,216.68,374.78,132906.83,725,5.82,0.00,2.02,4.21,6.45,7.87,8.43,8.98
29572,992.87,166,0.26887,17.59,53.32,76.75,129.53,180.84,216.11,374.78,132976.74,723,5.82,0.00,2.05,4.22,6.46,7.87,8.42,8.98
29573,1084.81,183,0.26965,17.59,53.32,77.36,129.76,180.60,216.79,374.78,133072.36,724,5.82,0.00,2.05,4.23,6.46,7.85,8.42,8.98
29574,1077.64,174,0.27028,17.59,53.02,76.70,129.67,180.98,219.42,374.78,133092.91,723,5.82,0.00,2.06,4.23,6.46,7.84,8.42,8.99
29575,1309.28,210,0.26932,17.59,53.31,76.96,128.91,179.61,218.46,374.78,133041.70,723,5.83,0.01,2.07,4.24,6.47,7.84,8.43,8.99
29576,1020.57,171,0.26836,17.59,53.32,77.47,129.26,181.43,217.48,374.78,133062.74,724,5.83,0.00,2.05,4.26,6.47,7.84,8.43,8.99
29577,1201.53,202,0.26859,17.59,53.18,77.37,128.89,181.82,218.49,374.78,133059.15,724,5.83,0.00,2.05,4.27,6.48,7.85,8.43,9.00
29578,1078.22,185,0.26849,17.59,53.18,77.11,128.86,182.04,217.77,374.78,133066.06,726,5.84,0.00,2.08,4.28,6.49,7.85,8.44,9.00
29579,1096.85,176,0.26880,17.59,53.18,77.26,129.36,182.67,217.94,374.78,132892.38,724,5.83,0.00,2.06,4.28,6.49,7.84,8.44,9.01
29580,1092.26,188,0.26896,17.59,53.18,77.69,129.31,182.07,218.56,374.78,132724.18,724,5.82,0.00,2.04,4.28,6.47,7.84,8.44,9.01
29581,1054.21,166,0.26905,17.59,53.18,77.44,129.31,180.96,215.94,374.78,132807.67,724,5.82,0.00,2.04,4.26,6.45,7.84,8.43,8.90
29582,1009.65,181,0.26848,17.59,53.30,77.86,129.31,181.21,216.69,374.78,132824.81,725,5.83,0.01,2.06,4.27,6.47,7.84,8.44,8.90
29583,1008.35,164,0.26860,17.59,53.31,77.86,129.21,182.46,217.20,374.78,132889.78,726,5.84,0.04,2.08,4.29,6.48,7.85,8.44,8.91
29584,1074.60,176,0.26961,17.59,53.32,78.53,128.77,181.65,218.28,374.78,132974.13,724,5.83,0.00,2.10,4.28,6.49,7.85,8.44,8.91
29585,932.71,157,0.26970,17.59,53.32,77.48,129.56,182.27,218.89,374.78,133044.94,725,5.85,0.01,2.12,4.29,6.49,7.86,8.44,8.91
29586,796.04,126,0.26943,17.59,53.60,77.86,129.30,182.33,218.83,374.78,133142.25,730,5.86,0.05,2.13,4.30,6.51,7.87,8.45,8.92
29587,1163.67,193,0.26996,17.59,53.60,76.96,129.66,183.53,218.21,374.78,133248.98,731,5.86,0.00,2.15,4.27,6.51,7.87,8.45,8.92
29588,1172.31,193,0.27039,17.59,53.32,77.44,130.52,183.39,217.63,374.78,133342.16,731,5.86,0.00,2.15,4.29,6.51,7.87,8.45,8.92
29589,939.36,151,0.27018,17.59,53.32,77.20,129.93,183.24,216.87,374.78,133197.86,734,5.87,0.00,2.16,4.29,6.50,7.88,8.46,8.93
29590,1171.96,197,0.26990,17.59,53.60,76.66,129.94,184.85,216.34,374.78,133215.90,738,5.88,0.04,2.18,4.31,6.51,7.88,8.46,8.93
29591,992.22,179,0.27030,17.59,53.80,76.66,129.31,184.61,217.19,374.78,133251.51,738,5.88,0.00,2.19,4.32,6.51,7.88,8.46,8.92
29592,1178.90,196,0.26915,17.59,53.47,77.86,128.94,182.86,217.64,374.78,133316.39,738,5.87,0.00,2.11,4.29,6.52,7.88,8.45,8.93
29593,1090.67,186,0.26984,17.59,53.60,77.42,129.63,182.99,218.64,374.78,133313.02,738,5.87,0.00,2.12,4.29,6.52,7.89,8.45,8.93
29594,1222.40,205,0.26899,17.59,53.47,77.37,129.31,182.21,217.11,374.78,133101.31,737,5.85,0.00,2.06,4.25,6.49,7.89,8.45,8.93
29595,1105.74,186,0.26888,17.59,53.92,77.37,129.52,181.89,216.63,374.78,133115.63,736,5.85,0.00,2.04,4.23,6.49,7.88,8.45,8.94
29596,1378.74,229,0.26991,17.59,54.41,77.86,128.74,180.64,217.49,398.68,133095.14,735,5.85,0.00,2.06,4.24,6.50,7.88,8.45,8.94
29597,1164.80,205,0.27208,17.59,53.60,77.57,129.63,182.13,217.39,374.78,133105.27,733,5.84,0.00,2.04,4.22,6.49,7.87,8.45,8.94
29598,939.79,157,0.27192,17.59,53.60,76.79,129.07,182.25,217.35,374.78,133119.41,730,5.82,0.00,2.03,4.21,6.47,7.86,8.44,8.94
29599,909.33,164,0.27131,17.59,53.47,76.79,129.88,182.60,217.06,374.78,133141.53,729,5.82,0.00,2.03,4.19,6.46,7.86,8.44,8.95
29600,965.57,178,0.27138,17.59,53.18,77.26,128.68,183.04,218.16,374.78,133169.70,728,5.81,0.00,2.02,4.19,6.46,7.86,8.44,8.95
29601,930.65,166,0.27017,17.59,52.86,77.37,129.31,183.12,216.91,374.78,133158.29,727,5.80,0.00,2.03,4.15,6.47,7.86,8.44,8.95
29602,651.66,115,0.26943,17.59,53.32,77.37,128.46,184.10,215.24,374.78,133197.40,728,5.81,0.00,2.04,4.16,6.47,7.85,8.44,8.95
29603,997.62,175,0.26990,17.59,53.32,77.62,128.28,183.75,214.92,374.78,133207.56,726,5.80,0.00,2.04,4.16,6.46,7.85,8.45,8.96
29604,1048.75,175,0.27014,17.59,53.20,77.86,129.33,183.71,215.96,374.78,133252.07,726,5.80,0.00,2.00,4.16,6.45,7.85,8.44,8.96
29605,1200.73,205,0.27204,17.59,52.84,77.37,128.55,184.21,216.85,374.78,133229.10,726,5.79,0.00,1.98,4.17,6.45,7.84,8.44,8.92
29606,1276.63,210,0.27177,17.59,53.01,77.19,128.97,184.46,217.00,374.78,133151.17,727,5.79,0.00,1.98,4.17,6.46,7.84,8.44,8.92
29607,1099.88,182,0.27147,17.59,53.18,77.39,129.19,184.28,218.53,374.78,133126.64,727,5.81,0.04,2.00,4.18,6.46,7.85,8.45,8.92
29608,724.94,134,0.27155,17.59,52.82,77.56,129.26,184.82,217.71,374.78,133173.94,727,5.81,0.00,2.00,4.19,6.47,7.86,8.45,8.92
29609,1221.42,204,0.27385,17.59,52.84,77.07,129.31,182.70,218.67,399.73,133229.86,726,5.81,0.00,2.00,4.20,6.48,7.86,8.45,8.92
29610,999.65,171,0.27345,17.59,53.18,77.26,129.89,182.92,218.72,374.78,133299.18,727,5.82,0.04,2.03,4.21,6.49,7.86,8.45,8.93
29611,933.72,160,0.27298,17.59,52.84,77.30,129.49,184.16,218.33,374.78,133390.75,727,5.83,0.00,2.02,4.22,6.49,7.87,8.45,8.93
29612,1169.38,182,0.27219,17.59,53.18,77.40,129.10,182.74,218.37,374.78,133405.27,728,5.84,0.01,2.03,4.24,6.50,7.87,8.45,8.93
29613,987.54,168,0.27170,17.59,53.32,77.14,129.84,183.57,219.14,374.78,133470.86,727,5.84,0.00,2.03,4.25,6.51,7.87,8.43,8.94
29614,995.82,174,0.27293,17.59,52.84,76.92,129.01,183.95,219.73,386.46,133558.98,725,5.83,0.00,1.94,4.25,6.49,7.85,8.43,8.94
29615,895.99,157,0.27210,17.59,52.84,77.30,129.31,184.86,219.59,374.78,133620.72,724,5.83,0.00,1.96,4.26,6.47,7.85,8.44,8.95
29616,1142.40,194,0.27267,17.59,53.18,77.35,130.04,184.24,219.82,374.78,133678.48,725,5.83,0.00,1.93,4.26,6.47,7.86,8.44,8.95
29617,1162.92,188,0.27167,17.59,53.31,77.69,130.16,181.41,220.22,374.78,133762.81,724,5.83,0.00,1.94,4.26,6.47,7.86,8.44,8.96
29618,1158.23,190,0.27130,17.59,53.47,77.55,131.04,182.62,220.45,374.78,133865.25,726,5.84,0.02,1.98,4.28,6.48,7.86,8.44,8.96
29619,928.29,162,0.27014,17.59,53.90,77.91,130.85,182.47,220.22,374.78,134009.12,725,5.84,0.00,1.95,4.23,6.49,7.87,8.44,8.96
29620,1154.82,195,0.27054,17.59,53.74,77.86,131.55,183.22,219.13,374.78,134137.91,724,5.84,0.00,1.92,4.24,6.49,7.87,8.44,8.96
29621,980.99,168,0.27194,17.59,53.92,77.67,131.40,184.34,219.85,374.78,134287.38,721,5.82,0.00,1.89,4.22,6.48,7.87,8.44,8.95
29622,895.11,145,0.27252,17.59,53.92,77.30,131.82,184.38,220.17,400.08,134329.51,722,5.79,0.00,1.84,4.20,6.47,7.85,8.43,8.95
29623,1152.24,184,0.27183,17.59,53.47,78.03,131.50,183.98,220.24,374.14,134178.87,721,5.77,0.00,1.81,4.11,6.47,7.83,8.43,8.95
29624,1221.20,203,0.27173,17.59,53.31,77.46,132.50,183.76,219.33,374.14,134002.98,718,5.75,0.00,1.63,4.05,6.45,7.82,8.43,8.96
29625,1180.62,190,0.27049,17.59,53.32,77.86,132.08,183.20,219.57,374.14,133788.14,717,5.74,0.00,1.65,4.06,6.46,7.82,8.42,8.96
29626,1139.27,182,0.26904,17.59,53.32,78.40,131.40,182.84,217.68,374.14,133622.73,723,5.75,0.00,1.66,4.06,6.46,7.82,8.43,8.96
29627,1121.63,186,0.26958,17.59,53.32,78.03,131.48,183.05,216.64,374.14,133504.20,723,5.75,0.00,1.67,4.06,6.47,7.81,8.43,8.97
29628,1152.46,191,0.26968,17.59,53.47,78.09,131.72,181.84,216.91,374.14,133436.81,725,5.76,0.02,1.71,4.07,6.48,7.82,8.43,8.97
29629,1189.05,204,0.26998,17.59,53.74,77.86,130.96,181.13,215.15,374.14,133408.68,723,5.76,0.00,1.70,4.05,6.48,7.82,8.43,8.97
29630,919.17,153,0.27052,17.59,53.32,77.58,130.60,180.63,217.69,374.14,133477.02,723,5.76,0.00,1.72,4.06,6.48,7.82,8.43,8.98
29631,1035.65,189,0.27087,17.59,53.74,77.69,131.23,181.16,218.65,374.14,133587.81,723,5.77,0.04,1.73,4.06,6.49,7.83,8.44,8.98
29632,1072.40,177,0.27114,17.59,54.00,78.06,131.73,182.91,219.58,374.14,133722.34,724,5.77,0.00,1.75,4.07,6.50,7.83,8.44,8.98
29633,989.35,170,0.27262,17.59,53.92,78.03,131.17,184.44,218.86,374.14,133869.99,722,5.77,0.00,1.76,4.06,6.50,7.82,8.44,8.98
29634,977.77,163,0.27177,17.59,54.58,78.03,131.40,183.63,218.35,374.14,133997.62,722,5.77,0.00,1.77,4.04,6.50,7.82,8.44,8.99
29635,1103.00,190,0.27311,17.59,53.92,78.03,131.40,183.77,219.31,529.75,134132.34,722,5.77,0.00,1.79,4.05,6.50,7.82,8.44,8.99
29636,761.37,141,0.27300,17.59,53.47,77.73,130.53,183.93,218.41,529.75,134079.60,719,5.76,0.00,1.75,4.04,6.48,7.83,8.42,8.98
29637,998.29,168,0.27327,17.59,53.92,77.27,131.15,182.72,219.20,529.75,134193.42,719,5.76,0.00,1.77,4.06,6.48,7.83,8.43,8.98
29638,1084.46,189,0.27384,17.59,54.00,77.37,130.52,183.86,219.50,529.75,134272.41,718,5.77,0.00,1.77,4.08,6.49,7.83,8.43,8.99
29639,1025.83,159,0.27363,17.59,53.92,78.06,131.13,182.97,219.65,529.75,134392.26,716,5.76,0.00,1.77,4.09,6.48,7.83,8.43,8.99
29640,1020.92,164,0.27369,17.59,53.92,78.43,131.40,184.08,219.63,529.75,134516.31,717,5.77,0.03,1.79,4.10,6.49,7.83,8.44,8.99
29641,836.09,140,0.27424,17.59,53.47,78.25,130.72,183.51,220.19,529.75,134640.40,717,5.77,0.00,1.77,4.11,6.50,7.84,8.44,8.99
29642,922.05,153,0.27487,17.59,53.63,78.38,131.40,184.85,220.93,529.75,134710.81,718,5.77,0.00,1.79,4.12,6.49,7.84,8.43,9.00
29643,1017.52,165,0.27595,17.59,53.31,77.37,131.40,185.72,218.87,529.75,134777.17,717,5.76,0.00,1.77,4.12,6.49,7.83,8.44,9.00
29644,1423.28,248,0.27525,17.59,53.32,77.57,130.91,185.83,217.96,529.75,134517.51,716,5.75,0.00,1.76,4.09,6.49,7.82,8.42,9.00
29645,1103.37,182,0.27484,17.59,53.32,77.59,131.31,184.62,220.09,529.75,134488.44,719,5.75,0.00,1.77,4.10,6.49,7.82,8.42,9.01
29646,1125.59,184,0.27389,17.59,53.31,77.63,131.74,183.56,219.64,529.75,134437.59,719,5.75,0.00,1.72,4.11,6.49,7.82,8.42,9.01
29647,997.50,160,0.27439,17.59,53.31,77.92,131.94,182.64,219.65,529.75,134398.94,718,5.74,0.00,1.68,4.07,6.49,7.81,8.40,9.01
29648,873.95,145,0.27412,17.59,53.18,78.03,131.82,182.06,218.56,529.75,134094.75,717,5.73,0.00,1.67,4.05,6.49,7.81,8.40,8.99
29649,833.15,146,0.27310,17.59,53.18,78.15,133.07,181.81,219.00,529.75,134074.83,717,5.74,0.00,1.70,3.99,6.48,7.81,8.40,8.99
29650,1204.84,211,0.27328,17.59,53.18,77.37,132.59,183.20,218.63,529.75,134080.39,716,5.72,0.00,1.64,3.97,6.48,7.81,8.40,8.98
29651,1040.56,165,0.27213,17.59,53.18,77.84,132.28,182.73,217.32,529.75,133955.37,717,5.72,0.00,1.66,3.97,6.49,7.81,8.41,8.98
29652,1135.92,190,0.27217,17.59,53.17,77.38,132.47,182.54,217.11,529.75,133845.31,717,5.73,0.00,1.69,3.98,6.49,7.81,8.41,8.98
29653,1074.96,181,0.27153,17.59,53.32,77.37,133.05,182.91,217.38,529.75,133776.61,717,5.74,0.04,1.70,4.01,6.51,7.82,8.41,8.98
29654,927.66,145,0.27216,17.59,53.32,77.59,131.98,183.02,214.70,529.75,133547.21,714,5.72,0.00,1.65,3.99,6.46,7.82,8.40,8.99
29655,1003.70,177,0.27221,17.59,53.51,77.30,131.45,182.73,215.28,529.75,133539.60,716,5.74,0.02,1.66,4.01,6.46,7.82,8.41,8.99
29656,1067.97,170,0.27287,17.59,53.47,77.37,130.72,183.42,217.18,529.75,133582.97,716,5.73,0.00,1.68,4.00,6.44,7.82,8.41,8.99
29657,906.03,157,0.27304,17.59,53.32,77.59,131.46,183.57,217.27,529.75,133608.68,716,5.74,0.03,1.70,4.02,6.45,7.83,8.41,9.00
29658,1015.54,175,0.27261,17.59,53.32,77.21,131.13,183.11,217.19,529.75,133670.83,718,5.75,0.05,1.70,4.04,6.46,7.83,8.42,9.00
29659,1024.84,171,0.27329,17.59,53.32,77.59,130.05,183.03,217.53,529.75,133494.61,717,5.75,0.00,1.67,4.05,6.44,7.83,8.42,9.01
29660,866.49,161,0.27300,17.59,53.47,76.92,130.84,182.15,217.61,529.75,133605.80,717,5.76,0.02,1.70,4.07,6.45,7.83,8.42,9.01
29661,952.16,158,0.27427,17.59,53.51,76.92,129.99,182.82,218.13,529.75,133737.99,716,5.76,0.00,1.68,4.06,6.45,7.84,8.42,8.98
29662,880.60,153,0.27403,17.59,53.51,76.92,130.74,183.77,218.08,529.75,133676.32,713,5.75,0.00,1.66,4.00,6.44,7.84,8.42,8.97
29663,1063.28,184,0.27446,17.59,53.52,77.04,130.05,183.77,218.37,529.75,133803.22,713,5.75,0.00,1.65,4.01,6.45,7.84,8.42,8.97
29664,1063.38,177,0.27421,17.59,53.74,76.97,130.08,181.90,218.21,529.75,133765.45,712,5.74,0.00,1.66,3.99,6.44,7.82,8.41,8.97
29665,857.10,151,0.27330,17.59,53.94,77.30,131.17,181.53,217.47,529.75,133872.58,712,5.74,0.00,1.67,4.00,6.44,7.83,8.41,8.97
29666,1071.55,174,0.27286,17.59,53.94,77.59,130.78,182.25,217.74,529.75,133983.65,712,5.75,0.03,1.69,4.01,6.46,7.83,8.42,8.98
29667,1171.61,191,0.27295,17.59,53.94,77.59,132.71,182.95,218.82,529.75,134114.52,712,5.77,0.06,1.71,4.04,6.46,7.84,8.42,8.98
29668,1211.64,202,0.27328,17.59,53.94,77.59,132.30,183.50,218.69,529.75,134264.24,712,5.78,0.08,1.72,4.05,6.47,7.85,8.43,8.98
29669,1160.18,196,0.27437,17.59,53.51,78.03,131.49,183.77,219.49,529.75,134433.55,713,5.78,0.00,1.73,4.06,6.48,7.85,8.43,8.98
29670,1068.57,177,0.27360,17.59,53.51,78.03,133.45,184.26,219.58,529.75,134559.31,714,5.78,0.00,1.76,4.08,6.49,7.85,8.44,8.98
29671,1200.64,198,0.27552,17.59,53.32,77.40,133.60,183.84,220.42,529.75,134670.05,712,5.76,0.00,1.69,4.07,6.47,7.85,8.43,8.98
29672,1069.64,176,0.27439,17.59,53.32,77.57,134.06,183.32,218.84,529.75,134719.12,711,5.76,0.00,1.71,4.08,6.47,7.85,8.43,8.99
29673,958.09,171,0.27433,17.59,53.32,77.59,134.11,182.72,218.29,529.75,134581.08,714,5.77,0.00,1.72,4.10,6.46,7.85,8.44,8.99
29674,1259.35,214,0.27665,17.59,53.18,77.30,133.03,183.06,218.75,529.75,134603.18,714,5.76,0.00,1.74,4.07,6.46,7.84,8.42,8.99
29675,1060.35,190,0.27639,17.59,53.24,77.39,132.65,183.37,217.80,529.75,134653.28,714,5.76,0.00,1.75,4.06,6.46,7.84,8.43,8.99
29676,1105.34,184,0.27550,17.59,53.47,77.54,133.17,183.35,218.36,529.75,134680.13,716,5.78,0.04,1.77,4.09,6.47,7.85,8.44,9.00
29677,1094.69,180,0.27437,17.59,53.32,77.30,133.38,183.89,218.75,529.75,134758.90,718,5.77,0.00,1.78,4.09,6.45,7.85,8.43,9.00
29678,1037.68,162,0.27356,17.59,53.32,77.59,132.26,183.69,217.55,529.75,134776.43,718,5.78,0.02,1.79,4.11,6.46,7.85,8.43,9.00
29679,982.66,163,0.27613,17.59,53.17,77.40,131.26,184.20,217.49,529.75,134352.62,716,5.76,0.00,1.75,4.06,6.45,7.84,8.42,9.01
29680,992.62,153,0.27611,17.59,53.17,77.10,131.36,183.61,217.96,529.75,134382.41,716,5.75,0.00,1.71,4.05,6.44,7.83,8.41,9.01
29681,1111.46,182,0.27540,17.59,53.01,77.40,131.53,186.29,218.45,529.75,134364.35,717,5.76,0.02,1.75,4.07,6.45,7.83,8.42,9.01
29682,1114.29,187,0.27697,17.59,53.17,76.67,130.33,185.94,218.36,529.75,134376.83,714,5.75,0.00,1.68,4.07,6.44,7.83,8.41,9.02
29683,917.72,147,0.27795,17.59,53.01,76.89,130.32,186.61,219.11,529.75,134183.95,712,5.73,0.00,1.69,4.07,6.43,7.82,8.41,9.02
