iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
26062,13936.82,2398,0.27667,18.96,51.27,75.70,128.75,180.57,219.19,540.57,662396.43,3519,5.71,0.00,1.80,3.94,6.37,7.79,8.41,9.01
26063,14946.67,2516,0.27696,18.96,51.19,75.97,128.17,180.69,217.87,540.57,662337.09,3518,5.71,0.00,1.80,3.94,6.36,7.79,8.40,9.01
26064,14342.53,2506,0.27641,18.96,51.25,75.86,128.40,181.36,217.39,540.57,662412.21,3523,5.71,0.00,1.81,3.94,6.37,7.80,8.41,9.02
26065,14299.11,2472,0.27697,18.96,51.31,75.92,128.58,181.17,217.84,540.57,662490.91,3524,5.72,0.00,1.83,3.94,6.38,7.80,8.41,9.02
26066,14037.97,2384,0.27634,18.96,51.31,76.31,129.00,180.64,218.27,540.57,662298.90,3520,5.71,0.00,1.81,3.94,6.38,7.80,8.41,9.02
26067,14975.23,2503,0.27652,18.96,51.30,76.30,129.23,180.67,217.65,540.57,662143.20,3523,5.72,0.00,1.82,3.95,6.39,7.80,8.41,9.03
26068,15635.31,2665,0.27688,18.96,51.34,76.06,129.13,180.72,217.99,540.57,662236.69,3522,5.72,0.00,1.84,3.95,6.38,7.80,8.41,9.03
26069,13686.04,2261,0.27676,18.96,51.36,76.25,128.82,181.33,217.94,540.57,662189.39,3524,5.73,0.00,1.85,3.96,6.39,7.80,8.41,9.03
26070,13981.73,2347,0.27629,18.96,51.42,76.17,129.01,181.36,217.12,540.57,662590.77,3522,5.73,0.00,1.83,3.94,6.38,7.80,8.41,9.04
26071,12792.17,2173,0.27628,18.96,51.27,75.65,129.31,181.27,217.46,540.57,662420.89,3523,5.72,0.00,1.83,3.95,6.38,7.80,8.40,9.00
26072,13527.35,2296,0.27622,18.96,51.30,75.60,129.12,180.57,218.39,540.57,662713.56,3530,5.73,0.00,1.86,3.96,6.39,7.80,8.41,9.01
26073,13925.81,2340,0.27636,18.96,51.27,75.78,129.13,181.52,218.72,540.57,663042.28,3536,5.74,0.00,1.86,3.97,6.39,7.80,8.41,9.00
26074,15827.34,2737,0.27683,18.96,51.31,75.60,129.05,181.37,218.95,540.57,662955.67,3534,5.74,0.00,1.88,3.97,6.39,7.81,8.41,9.00
26075,13883.17,2325,0.27670,18.96,51.25,75.67,129.37,182.31,218.32,540.57,663268.89,3534,5.75,0.00,1.90,3.98,6.40,7.81,8.42,9.01
26076,13180.03,2187,0.27617,18.96,51.31,75.83,129.31,182.49,218.12,540.57,663462.60,3530,5.75,0.00,1.90,3.98,6.40,7.81,8.42,9.01
26077,13932.02,2276,0.27610,18.96,51.35,75.49,129.93,182.29,217.87,540.57,663932.12,3532,5.75,0.00,1.91,3.98,6.41,7.82,8.42,8.99
26078,13759.21,2355,0.27607,18.96,51.33,75.49,129.62,182.14,217.85,540.57,664323.25,3534,5.76,0.00,1.92,3.98,6.41,7.82,8.42,8.99
26079,12682.41,2176,0.27614,18.96,51.30,75.49,129.87,182.02,218.40,540.57,664529.46,3541,5.76,0.00,1.93,3.99,6.41,7.82,8.42,9.00
26080,14575.28,2453,0.27629,18.96,51.36,75.57,129.23,182.20,218.16,540.57,665078.69,3544,5.77,0.00,1.95,4.00,6.42,7.82,8.42,9.00
26081,14152.19,2451,0.27632,18.96,51.33,75.57,129.23,181.80,219.01,540.57,665631.45,3542,5.77,0.00,1.95,4.00,6.41,7.83,8.42,9.00
26082,13813.84,2342,0.27691,18.96,51.38,75.29,129.31,182.06,218.89,540.57,666019.97,3543,5.77,0.00,1.93,4.01,6.41,7.83,8.42,9.01
26083,14406.64,2419,0.27639,18.96,51.89,75.28,129.50,182.23,219.12,540.57,666334.11,3542,5.77,0.00,1.93,4.02,6.40,7.83,8.42,9.01
26084,14903.59,2526,0.27644,18.96,51.99,75.38,129.80,183.06,218.63,540.57,666526.53,3550,5.77,0.00,1.92,4.03,6.40,7.83,8.42,9.01
26085,13452.47,2278,0.27696,18.96,52.04,75.49,129.52,183.33,219.30,480.08,666942.36,3552,5.77,0.00,1.92,4.03,6.41,7.82,8.42,9.01
26086,13265.18,2293,0.27684,18.96,51.90,75.66,129.58,183.07,220.07,480.08,667079.23,3552,5.77,0.00,1.92,4.03,6.41,7.82,8.42,9.01
26087,13555.45,2383,0.27743,18.96,51.39,75.32,130.07,183.03,220.56,480.08,666454.74,3547,5.76,0.00,1.90,4.03,6.40,7.82,8.42,9.02
26088,14174.05,2391,0.27679,18.96,51.75,75.72,130.00,182.72,219.66,480.08,665746.52,3546,5.75,0.00,1.88,4.03,6.39,7.82,8.42,9.02
26089,14198.05,2359,0.27651,18.96,51.82,75.65,129.22,182.09,219.51,480.08,665626.75,3547,5.76,0.00,1.88,4.03,6.39,7.82,8.42,9.02
26090,15228.73,2608,0.27600,18.96,51.89,75.88,129.35,181.90,219.15,480.08,665853.11,3547,5.76,0.00,1.88,4.04,6.40,7.82,8.42,9.02
26091,14431.45,2458,0.27590,18.96,51.84,75.61,129.89,182.30,218.59,480.08,665728.63,3547,5.76,0.00,1.86,4.05,6.40,7.83,8.41,9.03
26092,14164.87,2430,0.27550,18.96,52.12,75.47,130.66,182.39,218.24,480.08,666103.25,3543,5.75,0.00,1.83,4.02,6.39,7.82,8.41,9.03
26093,13022.57,2220,0.27596,18.96,51.75,75.49,130.73,182.61,218.56,480.08,666228.62,3540,5.74,0.00,1.84,4.02,6.40,7.82,8.41,9.03
26094,14187.98,2459,0.27600,18.96,51.86,75.61,130.72,182.08,219.32,480.08,666027.66,3538,5.75,0.00,1.84,4.02,6.40,7.82,8.41,9.03
26095,13737.99,2296,0.27616,18.96,51.85,75.95,130.56,181.96,219.01,480.08,666287.28,3539,5.75,0.00,1.84,4.03,6.40,7.83,8.41,9.04
26096,15522.92,2569,0.27715,18.96,51.65,75.86,129.59,182.95,219.83,480.08,666502.64,3539,5.75,0.00,1.85,4.04,6.40,7.83,8.41,9.04
26097,13853.28,2328,0.27708,18.96,51.85,75.92,130.14,182.62,220.06,480.08,666838.68,3544,5.75,0.00,1.84,4.04,6.40,7.83,8.41,9.04
26098,15054.22,2556,0.27760,18.96,51.75,75.63,130.16,181.99,219.72,480.08,666604.08,3543,5.75,0.00,1.85,4.05,6.40,7.83,8.41,9.04
26099,15332.75,2588,0.27752,18.96,51.65,75.88,130.07,182.53,219.62,480.08,666857.74,3543,5.75,0.00,1.85,4.04,6.40,7.83,8.41,9.05
26100,13684.52,2295,0.27709,18.96,51.85,75.92,129.80,183.11,218.87,480.08,667228.93,3542,5.75,0.00,1.84,4.05,6.40,7.83,8.42,9.05
26101,14232.73,2385,0.27715,18.96,51.90,76.27,130.07,183.16,219.59,480.08,667296.95,3548,5.75,0.00,1.84,4.07,6.41,7.83,8.42,9.05
26102,14471.47,2501,0.27766,18.96,51.75,76.16,129.77,182.69,219.37,480.08,667430.66,3548,5.75,0.00,1.85,4.07,6.41,7.83,8.42,9.05
26103,13814.04,2355,0.27729,18.96,52.00,76.47,130.51,183.28,219.13,480.08,667860.81,3553,5.76,0.00,1.87,4.08,6.42,7.84,8.42,9.05
26104,14102.91,2403,0.27781,18.96,52.27,76.36,130.73,183.02,220.04,480.08,668361.53,3551,5.76,0.00,1.86,4.07,6.41,7.83,8.42,9.06
26105,14298.33,2421,0.27766,18.96,52.08,76.36,130.33,183.60,220.05,480.08,668540.74,3554,5.76,0.00,1.88,4.08,6.42,7.83,8.42,9.04
26106,13740.84,2363,0.27732,18.96,52.27,76.27,130.77,183.52,219.48,480.08,668719.09,3558,5.76,0.00,1.89,4.09,6.42,7.83,8.42,9.05
26107,16271.42,2764,0.27741,18.96,52.35,76.06,130.07,184.08,219.83,480.08,668821.84,3560,5.76,0.00,1.90,4.10,6.43,7.84,8.42,9.05
26108,14403.83,2393,0.27736,18.96,52.27,75.78,130.95,183.86,219.79,480.08,669120.97,3555,5.76,0.00,1.89,4.09,6.43,7.83,8.42,9.05
26109,14154.23,2386,0.27743,18.96,52.12,76.08,130.82,183.28,219.11,480.08,668382.69,3555,5.76,0.00,1.88,4.09,6.42,7.83,8.42,9.05
26110,13851.89,2335,0.27740,18.96,52.27,75.75,130.91,183.85,218.86,480.08,668640.22,3554,5.76,0.00,1.88,4.08,6.42,7.83,8.42,9.06
26111,14273.09,2435,0.27698,18.96,52.33,75.73,130.93,183.30,218.27,480.08,668330.70,3557,5.76,0.00,1.89,4.09,6.42,7.84,8.42,9.06
26112,13520.70,2301,0.27711,18.96,52.41,75.40,130.66,183.61,218.85,480.08,668520.34,3560,5.77,0.00,1.90,4.09,6.42,7.84,8.42,9.06
26113,13051.00,2240,0.27648,18.96,52.45,75.78,130.35,183.49,218.88,480.08,668695.08,3562,5.77,0.00,1.90,4.07,6.43,7.84,8.41,9.07
26114,15062.83,2540,0.27655,18.96,52.27,75.85,130.01,182.98,219.61,480.08,668524.96,3564,5.76,0.00,1.90,4.07,6.43,7.84,8.41,9.07
26115,15582.28,2656,0.27670,18.96,52.28,76.16,130.35,182.88,219.65,480.08,668657.94,3566,5.76,0.00,1.89,4.07,6.43,7.84,8.41,9.07
26116,14811.21,2502,0.27741,18.96,52.21,76.12,130.01,182.97,219.86,480.08,668668.98,3565,5.76,0.00,1.89,4.06,6.42,7.84,8.41,9.07
26117,15084.24,2597,0.27779,18.96,52.21,75.86,130.17,183.35,219.51,480.08,668039.75,3568,5.76,0.00,1.86,4.04,6.42,7.83,8.41,9.07
26118,14342.43,2457,0.27730,18.96,52.21,75.32,130.16,183.50,218.82,480.08,667775.85,3574,5.76,0.00,1.87,4.03,6.42,7.84,8.41,9.08
26119,13265.93,2248,0.27678,18.96,52.27,75.81,130.39,183.32,218.71,480.08,667587.43,3571,5.76,0.00,1.87,4.04,6.42,7.84,8.41,8.99
26120,14253.70,2388,0.27634,18.96,52.00,75.98,130.53,183.15,219.58,480.08,667679.09,3568,5.76,0.00,1.86,4.04,6.42,7.83,8.41,8.99
26121,14326.57,2446,0.27704,18.96,52.15,75.85,130.66,183.08,218.98,480.08,667651.34,3568,5.76,0.00,1.86,4.03,6.43,7.83,8.41,8.99
26122,13022.43,2271,0.27713,18.96,52.08,76.33,130.86,182.12,218.76,480.08,667868.40,3569,5.76,0.00,1.87,4.03,6.43,7.83,8.41,9.00
26123,14949.13,2570,0.27690,18.96,52.42,76.16,131.02,182.31,218.64,480.08,668026.40,3569,5.77,0.00,1.88,4.05,6.43,7.84,8.42,9.00
26124,13435.65,2283,0.27630,18.96,52.46,75.61,130.47,183.33,218.39,480.08,668418.89,3575,5.77,0.00,1.89,4.05,6.44,7.84,8.42,9.01
26125,15237.63,2550,0.27669,18.96,52.80,75.61,130.19,183.27,219.00,480.08,668489.27,3581,5.77,0.00,1.92,4.05,6.44,7.84,8.42,9.01
26126,14025.81,2394,0.27673,18.96,52.46,76.04,130.01,183.34,218.53,448.98,668053.57,3580,5.77,0.00,1.91,4.05,6.44,7.84,8.42,9.01
26127,14796.26,2555,0.27667,18.96,52.45,75.77,130.01,182.93,218.74,448.98,668080.85,3582,5.78,0.00,1.91,4.05,6.44,7.84,8.42,9.01
26128,13278.16,2287,0.27624,18.96,52.27,75.50,130.93,182.57,218.94,448.98,668163.93,3582,5.78,0.00,1.93,4.06,6.44,7.85,8.43,9.01
26129,15035.96,2452,0.27609,18.96,52.42,75.61,130.94,182.77,219.06,448.98,668393.92,3580,5.78,0.00,1.94,4.05,6.44,7.85,8.42,9.02
26130,13873.71,2368,0.27651,18.96,52.42,75.62,130.56,183.39,218.37,477.10,668395.85,3578,5.77,0.00,1.93,4.04,6.43,7.84,8.42,9.02
26131,15031.17,2498,0.27674,18.96,52.46,75.79,129.92,182.92,218.98,448.98,668196.49,3576,5.77,0.00,1.92,4.02,6.43,7.84,8.42,9.02
26132,15467.35,2705,0.27633,18.96,52.39,75.61,130.41,182.73,218.07,448.98,667977.66,3585,5.78,0.00,1.93,4.04,6.44,7.85,8.42,9.02
26133,14419.06,2432,0.27646,18.96,52.35,76.03,130.31,182.85,218.42,448.98,667829.87,3588,5.78,0.00,1.95,4.05,6.44,7.85,8.42,9.02
26134,13415.78,2312,0.27665,18.96,52.41,75.83,130.28,183.27,218.98,448.98,667771.50,3586,5.78,0.00,1.96,4.05,6.45,7.85,8.43,9.03
26135,14353.22,2451,0.27691,18.96,52.21,75.85,130.35,182.94,219.83,448.98,667916.73,3588,5.79,0.00,1.97,4.06,6.45,7.85,8.43,9.03
26136,14330.02,2378,0.27711,18.96,51.89,75.85,130.01,184.06,219.13,448.98,667740.66,3585,5.79,0.00,1.97,4.05,6.45,7.85,8.43,9.04
26137,14518.95,2435,0.27761,18.96,52.01,75.71,130.08,183.80,218.98,448.98,667843.54,3583,5.78,0.00,1.97,4.06,6.45,7.85,8.43,9.04
26138,15529.27,2671,0.27851,18.96,51.64,75.60,130.35,183.87,219.71,448.98,668074.85,3581,5.78,0.00,1.97,4.05,6.44,7.85,8.43,9.04
26139,14827.73,2511,0.27860,18.96,51.84,75.78,129.90,183.55,219.46,448.98,667981.12,3589,5.79,0.00,1.98,4.05,6.45,7.85,8.43,9.04
26140,14710.66,2612,0.27851,18.96,51.89,75.32,129.97,183.95,219.40,448.98,668006.37,3590,5.79,0.00,1.99,4.06,6.45,7.86,8.43,9.05
26141,13125.76,2293,0.27839,18.96,51.75,75.61,129.80,184.11,219.07,448.98,667696.89,3584,5.78,0.00,1.98,4.06,6.44,7.85,8.43,9.05
26142,16281.29,2703,0.27896,18.96,51.64,75.39,129.66,184.55,218.73,448.98,666766.20,3578,5.77,0.00,1.96,4.06,6.43,7.85,8.43,9.05
26143,13629.23,2337,0.27895,18.96,51.51,75.15,129.91,184.34,219.57,448.98,666744.02,3577,5.78,0.00,1.96,4.07,6.43,7.85,8.43,9.06
26144,14183.96,2403,0.27953,18.96,51.52,74.81,129.42,184.53,219.79,448.98,666787.12,3571,5.77,0.00,1.93,4.05,6.43,7.84,8.43,9.06
26145,13979.44,2418,0.27890,18.96,51.58,75.37,129.89,183.22,219.72,448.98,666780.51,3567,5.76,0.00,1.92,4.03,6.43,7.84,8.42,8.99
26146,14980.25,2576,0.27856,18.96,51.75,75.49,129.94,183.39,219.82,448.98,666332.67,3567,5.76,0.00,1.91,4.04,6.42,7.84,8.42,8.99
26147,16617.11,2828,0.27899,18.96,51.75,75.15,130.01,182.43,219.22,448.98,666097.24,3563,5.75,0.00,1.90,4.04,6.42,7.84,8.42,8.99
26148,13017.73,2226,0.27932,18.96,51.87,75.14,128.90,182.50,219.01,448.98,666133.80,3560,5.75,0.00,1.85,4.03,6.42,7.84,8.41,8.99
26149,15661.65,2622,0.27975,18.96,51.51,74.87,129.56,183.37,219.34,448.98,666290.22,3557,5.75,0.00,1.81,4.01,6.42,7.83,8.41,9.00
26150,13975.61,2399,0.28000,18.96,51.75,74.60,129.61,183.89,219.53,448.98,666157.64,3553,5.75,0.00,1.81,4.01,6.42,7.83,8.41,9.00
26151,13924.05,2368,0.27939,18.96,51.75,75.15,130.01,183.91,218.67,448.98,666368.51,3557,5.75,0.00,1.83,4.02,6.42,7.83,8.42,9.00
26152,14039.08,2366,0.27881,18.96,51.84,75.49,130.48,183.33,218.18,448.98,666327.31,3555,5.75,0.00,1.81,4.01,6.42,7.83,8.42,9.00
26153,13170.32,2324,0.27931,18.96,51.43,75.51,130.07,182.98,218.97,448.98,666222.08,3553,5.75,0.00,1.81,4.02,6.42,7.84,8.42,9.01
26154,13968.40,2386,0.27909,18.96,51.51,75.27,129.83,183.03,219.34,448.98,666582.60,3554,5.75,0.00,1.82,4.03,6.43,7.84,8.42,9.01
26155,14736.38,2441,0.27920,18.96,51.85,75.14,129.18,183.18,218.61,448.98,666286.37,3553,5.76,0.00,1.82,4.03,6.43,7.84,8.42,9.01
26156,14141.33,2420,0.27984,18.96,52.00,74.78,129.89,183.54,218.89,448.98,666770.74,3552,5.76,0.00,1.84,4.04,6.43,7.84,8.42,9.02
26157,13308.28,2212,0.27947,18.96,51.51,74.94,129.90,183.55,219.08,448.98,666910.21,3551,5.75,0.00,1.81,4.04,6.43,7.84,8.42,8.97
26158,14154.14,2442,0.27946,18.96,51.39,74.86,130.01,182.81,220.00,448.98,666775.82,3550,5.75,0.00,1.81,4.04,6.43,7.84,8.42,8.98
26159,14358.89,2420,0.27966,18.96,51.53,75.15,130.31,182.74,219.56,448.98,666634.38,3552,5.75,0.00,1.82,4.04,6.43,7.84,8.42,8.98
26160,15108.09,2532,0.28023,18.96,51.39,75.14,130.02,182.79,219.81,448.98,666468.35,3548,5.75,0.00,1.81,4.05,6.43,7.84,8.42,8.98
26161,15214.04,2538,0.27990,18.96,51.75,75.27,129.83,182.31,219.44,448.98,666285.95,3548,5.75,0.00,1.81,4.05,6.43,7.84,8.42,8.99
26162,14651.17,2459,0.27932,18.96,51.39,75.29,130.22,182.67,219.91,448.98,666384.09,3551,5.76,0.00,1.82,4.06,6.44,7.84,8.42,8.99
26163,15936.30,2617,0.27947,18.96,51.38,75.32,129.68,182.48,219.80,448.98,666550.59,3549,5.75,0.00,1.81,4.04,6.43,7.84,8.42,8.99
26164,13273.62,2284,0.27931,18.96,51.36,75.30,129.89,182.65,219.03,448.98,666502.96,3548,5.75,0.00,1.82,4.05,6.43,7.84,8.42,8.99
26165,13956.24,2345,0.27872,18.96,51.39,75.38,130.35,183.45,219.35,448.98,666734.95,3550,5.75,0.00,1.83,4.05,6.43,7.84,8.42,9.00
26166,12838.06,2223,0.27815,18.96,51.39,75.49,130.66,183.56,218.36,448.98,667091.48,3558,5.76,0.00,1.84,4.05,6.43,7.84,8.43,9.00
26167,14858.23,2563,0.27814,18.96,51.36,75.85,130.98,183.15,218.52,448.98,666889.04,3558,5.76,0.00,1.84,4.06,6.43,7.84,8.43,9.00
26168,13977.87,2333,0.27739,18.96,51.42,75.61,130.98,183.96,218.09,448.98,667042.07,3565,5.76,0.00,1.86,4.06,6.43,7.85,8.43,9.01
26169,13370.95,2239,0.27735,18.96,51.87,75.83,130.63,182.74,219.22,448.98,667171.35,3570,5.77,0.00,1.87,4.08,6.44,7.85,8.43,9.01
26170,14178.07,2418,0.27758,18.96,51.75,75.84,130.65,183.62,219.27,448.98,667184.62,3566,5.77,0.00,1.87,4.07,6.45,7.85,8.43,9.01
26171,12592.67,2159,0.27763,18.96,51.43,75.83,130.97,182.98,220.11,448.98,666746.90,3570,5.77,0.00,1.86,4.07,6.44,7.85,8.43,9.02
26172,14907.44,2503,0.27785,18.96,51.75,75.55,130.92,182.74,219.65,448.98,666590.55,3568,5.77,0.00,1.86,4.07,6.44,7.85,8.43,9.02
26173,13393.65,2271,0.27765,18.96,51.90,75.52,129.69,183.11,219.36,448.98,666432.04,3569,5.77,0.00,1.86,4.07,6.44,7.85,8.43,9.02
26174,14549.28,2495,0.27810,18.96,52.21,75.61,129.75,183.13,219.41,448.98,666687.76,3572,5.77,0.00,1.87,4.07,6.45,7.85,8.43,9.03
26175,14904.25,2500,0.27842,18.96,51.89,75.66,129.45,183.75,219.83,448.98,666659.37,3572,5.78,0.00,1.89,4.09,6.45,7.85,8.44,9.03
26176,14632.75,2473,0.27906,18.96,52.00,75.85,129.81,183.83,219.60,448.98,666773.88,3570,5.78,0.00,1.89,4.08,6.46,7.85,8.43,9.03
26177,14732.06,2505,0.27851,18.96,51.75,75.52,130.23,183.84,220.00,448.98,667104.69,3571,5.78,0.00,1.90,4.09,6.46,7.85,8.43,9.03
26178,15035.85,2550,0.27867,18.96,52.00,75.90,130.06,183.87,219.96,448.98,667449.60,3570,5.78,0.00,1.90,4.09,6.46,7.85,8.43,9.04
26179,14337.45,2422,0.27818,18.96,52.08,76.38,130.21,184.30,219.83,448.98,667958.18,3570,5.78,0.00,1.89,4.08,6.45,7.85,8.43,9.04
26180,14553.00,2512,0.27871,18.96,52.17,75.86,130.10,183.97,219.67,448.98,668214.30,3568,5.78,0.00,1.89,4.07,6.45,7.85,8.43,9.04
26181,13986.33,2360,0.27825,18.96,52.45,76.03,130.35,184.26,219.56,448.98,668506.63,3570,5.78,0.00,1.89,4.08,6.45,7.85,8.43,9.04
26182,13114.45,2226,0.27791,18.96,52.27,76.03,130.35,184.40,220.05,448.98,668864.48,3570,5.78,0.00,1.89,4.08,6.46,7.86,8.43,9.05
26183,14748.72,2502,0.27770,18.96,52.27,76.38,131.03,184.81,218.96,448.98,669415.03,3579,5.79,0.00,1.92,4.10,6.46,7.86,8.43,9.05
26184,15283.89,2647,0.27800,18.96,52.35,76.38,130.80,184.45,219.43,448.98,669838.66,3581,5.80,0.00,1.93,4.11,6.47,7.86,8.43,9.05
26185,14919.88,2549,0.27897,18.96,52.42,75.88,130.45,184.73,220.41,448.98,670310.78,3580,5.80,0.00,1.94,4.11,6.47,7.86,8.44,9.06
26186,15041.85,2535,0.27830,18.96,52.27,75.79,130.91,184.96,219.83,448.98,670062.29,3577,5.79,0.00,1.88,4.10,6.47,7.86,8.43,9.06
26187,14404.87,2499,0.27823,18.96,52.27,76.00,130.46,184.96,220.19,448.98,670397.69,3580,5.79,0.00,1.89,4.10,6.46,7.86,8.43,9.00
26188,13992.28,2450,0.27856,18.96,52.08,76.01,130.59,185.41,220.86,448.98,670592.45,3578,5.79,0.00,1.88,4.10,6.46,7.86,8.43,9.01
26189,13701.46,2339,0.27776,18.96,52.20,76.05,130.86,185.73,220.12,448.98,670894.42,3579,5.79,0.00,1.89,4.10,6.46,7.86,8.43,9.01
26190,14583.45,2461,0.27830,18.96,52.35,75.88,130.45,185.14,219.45,448.98,670554.03,3575,5.79,0.00,1.89,4.11,6.46,7.86,8.43,9.01
26191,16639.03,2840,0.27871,18.96,52.00,75.83,130.87,184.88,219.63,448.98,670412.01,3574,5.79,0.00,1.89,4.11,6.46,7.86,8.43,9.02
26192,14702.89,2521,0.27884,18.96,52.08,75.45,130.63,185.77,219.82,448.98,670554.92,3577,5.80,0.00,1.90,4.11,6.46,7.86,8.43,9.02
26193,15299.94,2632,0.27842,18.96,52.21,75.66,131.02,185.97,218.73,448.98,670342.85,3577,5.79,0.00,1.87,4.11,6.45,7.85,8.43,9.02
26194,14588.13,2427,0.27828,18.96,52.21,75.83,131.67,185.28,219.19,448.98,670441.88,3580,5.79,0.00,1.88,4.10,6.45,7.86,8.43,9.03
26195,14351.19,2408,0.27857,18.96,52.46,75.82,130.61,184.66,219.09,448.98,670650.30,3576,5.79,0.00,1.87,4.09,6.45,7.85,8.43,9.03
26196,15614.27,2588,0.27860,18.96,52.46,75.88,130.36,184.96,219.70,448.98,670510.58,3583,5.79,0.00,1.88,4.09,6.45,7.86,8.43,9.03
26197,15239.03,2565,0.27829,18.96,52.46,75.83,130.82,185.06,219.44,448.98,670717.65,3589,5.79,0.00,1.88,4.10,6.46,7.86,8.43,9.04
26198,15113.72,2577,0.27844,18.96,52.21,75.69,130.38,184.80,218.64,448.98,670345.83,3589,5.79,0.00,1.86,4.09,6.46,7.86,8.43,9.04
26199,15339.98,2583,0.27856,18.96,52.42,76.36,130.23,184.04,219.35,448.98,670476.98,3586,5.79,0.00,1.87,4.09,6.46,7.86,8.43,9.04
26200,13990.48,2407,0.27889,18.96,52.32,75.65,130.01,184.02,219.99,448.98,670487.07,3588,5.79,0.00,1.86,4.09,6.46,7.86,8.43,9.05
26201,14593.14,2504,0.27886,18.96,52.53,75.60,130.37,184.64,219.35,448.98,670735.15,3585,5.79,0.00,1.87,4.09,6.46,7.86,8.43,9.05
26202,14262.17,2459,0.27918,18.96,52.54,75.31,130.18,184.80,220.03,448.98,670342.55,3583,5.79,0.00,1.87,4.07,6.45,7.86,8.44,9.06
26203,14783.79,2553,0.27924,18.96,52.63,75.32,130.86,185.43,219.98,448.98,670545.44,3585,5.79,0.00,1.87,4.08,6.46,7.86,8.44,9.06
26204,14499.45,2513,0.27950,18.96,52.59,75.38,130.49,185.47,219.59,448.98,670332.05,3583,5.78,0.00,1.86,4.06,6.45,7.86,8.44,9.07
26205,14747.25,2489,0.27930,18.96,52.53,75.28,130.43,185.68,220.03,448.98,670311.60,3583,5.79,0.00,1.85,4.07,6.46,7.86,8.44,9.07
26206,15107.09,2577,0.27958,18.96,52.76,75.14,130.12,185.81,220.01,448.98,670172.16,3584,5.78,0.00,1.85,4.06,6.46,7.86,8.44,9.07
26207,15135.31,2589,0.28012,18.96,52.81,75.05,129.89,184.59,220.34,448.98,670018.69,3579,5.77,0.00,1.82,4.05,6.44,7.85,8.44,9.07
26208,14144.52,2397,0.27937,18.96,52.71,75.35,129.94,184.94,220.50,448.98,670305.94,3577,5.77,0.00,1.82,4.04,6.44,7.85,8.44,9.07
26209,15301.20,2650,0.27910,18.96,52.54,75.52,129.89,183.77,220.30,448.98,670010.30,3574,5.77,0.00,1.79,4.05,6.44,7.85,8.44,9.08
26210,15305.33,2580,0.27873,18.96,52.73,75.57,129.95,183.77,220.44,448.98,669864.21,3568,5.76,0.00,1.80,4.04,6.44,7.85,8.43,9.06
26211,15396.52,2656,0.27869,18.96,53.01,75.51,129.93,183.65,220.51,448.98,669538.96,3569,5.76,0.00,1.80,4.04,6.44,7.84,8.44,9.07
26212,13266.10,2209,0.27867,18.96,52.84,75.83,129.89,183.97,220.74,448.98,669788.76,3571,5.77,0.00,1.80,4.05,6.44,7.84,8.44,9.07
26213,13672.48,2385,0.27928,18.96,52.80,75.31,130.81,183.52,220.60,448.98,670002.36,3574,5.77,0.00,1.80,4.05,6.43,7.84,8.44,9.07
26214,14136.23,2440,0.28021,18.96,52.84,75.15,130.50,183.67,221.03,448.98,669857.83,3575,5.76,0.00,1.80,4.05,6.42,7.84,8.43,9.07
26215,14380.87,2448,0.28057,18.96,52.87,75.23,129.73,183.40,221.29,534.76,669810.76,3573,5.76,0.00,1.80,4.05,6.41,7.84,8.43,9.08
26216,14540.32,2490,0.28089,18.96,52.48,74.93,129.65,184.13,221.02,534.76,669887.42,3569,5.75,0.00,1.79,4.05,6.40,7.84,8.43,9.08
26217,14498.47,2491,0.28042,18.96,52.53,75.35,129.55,183.89,220.52,534.76,670132.41,3568,5.76,0.00,1.80,4.04,6.40,7.84,8.43,9.08
26218,13384.44,2340,0.28082,18.96,52.39,75.14,129.66,184.29,219.66,534.76,669973.08,3563,5.74,0.00,1.80,4.02,6.39,7.84,8.43,9.09
26219,13790.58,2340,0.28050,18.96,52.53,75.38,129.29,184.49,219.78,534.76,669947.71,3564,5.74,0.00,1.81,4.02,6.39,7.84,8.43,9.09
26220,13205.88,2280,0.28046,18.96,52.39,75.52,129.79,184.01,219.22,534.76,669166.89,3557,5.74,0.00,1.79,4.00,6.37,7.83,8.43,9.09
26221,16002.87,2709,0.28073,18.96,52.46,75.40,129.80,184.80,219.05,534.76,668969.43,3558,5.74,0.00,1.80,4.01,6.38,7.83,8.43,9.09
26222,13371.76,2319,0.28046,18.63,52.53,75.35,129.72,184.96,218.84,534.76,668788.21,3556,5.74,0.00,1.80,4.01,6.38,7.83,8.43,9.10
26223,13399.18,2290,0.28035,18.63,52.46,75.38,130.36,185.03,219.68,534.76,669130.78,3556,5.74,0.00,1.81,4.01,6.37,7.83,8.43,9.10
26224,14015.70,2436,0.27979,18.63,52.46,75.35,130.03,184.31,219.97,534.76,669158.44,3557,5.74,0.00,1.82,4.02,6.38,7.84,8.43,9.10
26225,14394.76,2492,0.28001,18.63,52.42,75.37,130.67,183.63,219.76,534.76,669146.72,3562,5.74,0.00,1.83,4.02,6.38,7.84,8.43,9.10
26226,14022.36,2382,0.27974,18.63,52.48,75.21,130.86,183.65,219.43,534.76,668999.69,3561,5.75,0.00,1.84,4.02,6.39,7.84,8.43,9.10
